AÑO,MES,DEPARTAMENTO,SEXO,RANGO DE EDADES,TOTAL EMITIDOS
2025,SEPTIEMBRE,ITALIA,FEMENINO,26 a 35,2
2025,SEPTIEMBRE,ITALIA,FEMENINO,36 a 45,1
2025,SEPTIEMBRE,ITALIA,FEMENINO,46 a 55,5
2025,SEPTIEMBRE,ITALIA,FEMENINO,56 a mas,2
2025,SEPTIEMBRE,ITALIA,MASCULINO,26 a 35,3
2025,SEPTIEMBRE,ITALIA,MASCULINO,36 a 45,2
2025,SEPTIEMBRE,JAPON,FEMENINO,36 a 45,1
2025,SEPTIEMBRE,JAPON,MASCULINO,26 a 35,1
2025,SEPTIEMBRE,JUNIN,FEMENINO,18 a 25,138
2025,SEPTIEMBRE,JUNIN,FEMENINO,26 a 35,150
2025,SEPTIEMBRE,JUNIN,FEMENINO,36 a 45,90
2025,SEPTIEMBRE,JUNIN,FEMENINO,46 a 55,45
2025,SEPTIEMBRE,JUNIN,FEMENINO,56 a mas,36
2025,SEPTIEMBRE,JUNIN,MASCULINO,18 a 25,243
2025,SEPTIEMBRE,JUNIN,MASCULINO,26 a 35,258
2025,SEPTIEMBRE,JUNIN,MASCULINO,36 a 45,141
2025,SEPTIEMBRE,JUNIN,MASCULINO,46 a 55,69
2025,SEPTIEMBRE,JUNIN,MASCULINO,56 a mas,41
2025,SEPTIEMBRE,LA LIBERTAD,FEMENINO,18 a 25,147
2025,SEPTIEMBRE,LA LIBERTAD,FEMENINO,26 a 35,197
2025,SEPTIEMBRE,LA LIBERTAD,FEMENINO,36 a 45,104
2025,SEPTIEMBRE,LA LIBERTAD,FEMENINO,46 a 55,49
2025,SEPTIEMBRE,LA LIBERTAD,FEMENINO,56 a mas,59
2025,SEPTIEMBRE,LA LIBERTAD,MASCULINO,18 a 25,248
2025,SEPTIEMBRE,LA LIBERTAD,MASCULINO,26 a 35,296
2025,SEPTIEMBRE,LA LIBERTAD,MASCULINO,36 a 45,148
2025,SEPTIEMBRE,LA LIBERTAD,MASCULINO,46 a 55,70
2025,SEPTIEMBRE,LA LIBERTAD,MASCULINO,56 a mas,54
2025,SEPTIEMBRE,LAMBAYEQUE,FEMENINO,18 a 25,175
2025,SEPTIEMBRE,LAMBAYEQUE,FEMENINO,26 a 35,156
2025,SEPTIEMBRE,LAMBAYEQUE,FEMENINO,36 a 45,72
2025,SEPTIEMBRE,LAMBAYEQUE,FEMENINO,46 a 55,60
2025,SEPTIEMBRE,LAMBAYEQUE,FEMENINO,56 a mas,40
2025,SEPTIEMBRE,LAMBAYEQUE,MASCULINO,18 a 25,222
2025,SEPTIEMBRE,LAMBAYEQUE,MASCULINO,26 a 35,270
2025,SEPTIEMBRE,LAMBAYEQUE,MASCULINO,36 a 45,132
2025,SEPTIEMBRE,LAMBAYEQUE,MASCULINO,46 a 55,62
2025,SEPTIEMBRE,LAMBAYEQUE,MASCULINO,56 a mas,44
2025,SEPTIEMBRE,LIMA,FEMENINO,18 a 25,1055
2025,SEPTIEMBRE,LIMA,FEMENINO,26 a 35,1539
2025,SEPTIEMBRE,LIMA,FEMENINO,36 a 45,913
2025,SEPTIEMBRE,LIMA,FEMENINO,46 a 55,518
2025,SEPTIEMBRE,LIMA,FEMENINO,56 a mas,589
2025,SEPTIEMBRE,LIMA,MASCULINO,18 a 25,1873
2025,SEPTIEMBRE,LIMA,MASCULINO,26 a 35,2778
2025,SEPTIEMBRE,LIMA,MASCULINO,36 a 45,1873
2025,SEPTIEMBRE,LIMA,MASCULINO,46 a 55,1120
2025,SEPTIEMBRE,LIMA,MASCULINO,56 a mas,726
2025,SEPTIEMBRE,LORETO,FEMENINO,18 a 25,121
2025,SEPTIEMBRE,LORETO,FEMENINO,26 a 35,88
2025,SEPTIEMBRE,LORETO,FEMENINO,36 a 45,44
2025,SEPTIEMBRE,LORETO,FEMENINO,46 a 55,32
2025,SEPTIEMBRE,LORETO,FEMENINO,56 a mas,32
2025,SEPTIEMBRE,LORETO,MASCULINO,18 a 25,235
2025,SEPTIEMBRE,LORETO,MASCULINO,26 a 35,226
2025,SEPTIEMBRE,LORETO,MASCULINO,36 a 45,93
2025,SEPTIEMBRE,LORETO,MASCULINO,46 a 55,74
2025,SEPTIEMBRE,LORETO,MASCULINO,56 a mas,41
2025,SEPTIEMBRE,MADRE DE DIOS,FEMENINO,18 a 25,62
2025,SEPTIEMBRE,MADRE DE DIOS,FEMENINO,26 a 35,68
2025,SEPTIEMBRE,MADRE DE DIOS,FEMENINO,36 a 45,53
2025,SEPTIEMBRE,MADRE DE DIOS,FEMENINO,46 a 55,24
2025,SEPTIEMBRE,MADRE DE DIOS,FEMENINO,56 a mas,12
2025,SEPTIEMBRE,MADRE DE DIOS,MASCULINO,18 a 25,106
2025,SEPTIEMBRE,MADRE DE DIOS,MASCULINO,26 a 35,111
2025,SEPTIEMBRE,MADRE DE DIOS,MASCULINO,36 a 45,99
2025,SEPTIEMBRE,MADRE DE DIOS,MASCULINO,46 a 55,44
2025,SEPTIEMBRE,MADRE DE DIOS,MASCULINO,56 a mas,21
2025,SEPTIEMBRE,MOQUEGUA,FEMENINO,18 a 25,25
2025,SEPTIEMBRE,MOQUEGUA,FEMENINO,26 a 35,24
2025,SEPTIEMBRE,MOQUEGUA,FEMENINO,36 a 45,15
2025,SEPTIEMBRE,MOQUEGUA,FEMENINO,46 a 55,4
2025,SEPTIEMBRE,MOQUEGUA,FEMENINO,56 a mas,4
2025,SEPTIEMBRE,MOQUEGUA,MASCULINO,18 a 25,36
2025,SEPTIEMBRE,MOQUEGUA,MASCULINO,26 a 35,55
2025,SEPTIEMBRE,MOQUEGUA,MASCULINO,36 a 45,40
2025,SEPTIEMBRE,MOQUEGUA,MASCULINO,46 a 55,21
2025,SEPTIEMBRE,MOQUEGUA,MASCULINO,56 a mas,5
2025,SEPTIEMBRE,PASCO,FEMENINO,18 a 25,17
2025,SEPTIEMBRE,PASCO,FEMENINO,26 a 35,20
2025,SEPTIEMBRE,PASCO,FEMENINO,36 a 45,11
2025,SEPTIEMBRE,PASCO,FEMENINO,46 a 55,6
2025,SEPTIEMBRE,PASCO,FEMENINO,56 a mas,4
2025,SEPTIEMBRE,PASCO,MASCULINO,18 a 25,62
2025,SEPTIEMBRE,PASCO,MASCULINO,26 a 35,64
2025,SEPTIEMBRE,PASCO,MASCULINO,36 a 45,33
2025,SEPTIEMBRE,PASCO,MASCULINO,46 a 55,12
2025,SEPTIEMBRE,PASCO,MASCULINO,56 a mas,9
2025,SEPTIEMBRE,PIURA,FEMENINO,18 a 25,291
2025,SEPTIEMBRE,PIURA,FEMENINO,26 a 35,383
2025,SEPTIEMBRE,PIURA,FEMENINO,36 a 45,206
2025,SEPTIEMBRE,PIURA,FEMENINO,46 a 55,134
2025,SEPTIEMBRE,PIURA,FEMENINO,56 a mas,98
2025,SEPTIEMBRE,PIURA,MASCULINO,18 a 25,409
2025,SEPTIEMBRE,PIURA,MASCULINO,26 a 35,418
2025,SEPTIEMBRE,PIURA,MASCULINO,36 a 45,238
2025,SEPTIEMBRE,PIURA,MASCULINO,46 a 55,110
2025,SEPTIEMBRE,PIURA,MASCULINO,56 a mas,62
2025,SEPTIEMBRE,PUERTO RICO,FEMENINO,56 a mas,1
2025,SEPTIEMBRE,PUNO,FEMENINO,18 a 25,78
2025,SEPTIEMBRE,PUNO,FEMENINO,26 a 35,126
2025,SEPTIEMBRE,PUNO,FEMENINO,36 a 45,59
2025,SEPTIEMBRE,PUNO,FEMENINO,46 a 55,39
2025,SEPTIEMBRE,PUNO,FEMENINO,56 a mas,18
2025,SEPTIEMBRE,PUNO,MASCULINO,18 a 25,191
2025,SEPTIEMBRE,PUNO,MASCULINO,26 a 35,246
2025,SEPTIEMBRE,PUNO,MASCULINO,36 a 45,130
2025,SEPTIEMBRE,PUNO,MASCULINO,46 a 55,53
2025,SEPTIEMBRE,PUNO,MASCULINO,56 a mas,29
2025,SEPTIEMBRE,REPUBLICA DE PANAMA,MASCULINO,36 a 45,1
2025,SEPTIEMBRE,RUSIA,MASCULINO,36 a 45,1
2025,SEPTIEMBRE,SAN MARTIN,FEMENINO,18 a 25,66
2025,SEPTIEMBRE,SAN MARTIN,FEMENINO,26 a 35,67
2025,SEPTIEMBRE,SAN MARTIN,FEMENINO,36 a 45,32
2025,SEPTIEMBRE,SAN MARTIN,FEMENINO,46 a 55,17
2025,SEPTIEMBRE,SAN MARTIN,FEMENINO,56 a mas,23
2025,SEPTIEMBRE,SAN MARTIN,MASCULINO,18 a 25,131
2025,SEPTIEMBRE,SAN MARTIN,MASCULINO,26 a 35,117
2025,SEPTIEMBRE,SAN MARTIN,MASCULINO,36 a 45,75
2025,SEPTIEMBRE,SAN MARTIN,MASCULINO,46 a 55,34
2025,SEPTIEMBRE,SAN MARTIN,MASCULINO,56 a mas,36
2025,SEPTIEMBRE,TACNA,FEMENINO,18 a 25,43
2025,SEPTIEMBRE,TACNA,FEMENINO,26 a 35,33
2025,SEPTIEMBRE,TACNA,FEMENINO,36 a 45,38
2025,SEPTIEMBRE,TACNA,FEMENINO,46 a 55,13
2025,SEPTIEMBRE,TACNA,FEMENINO,56 a mas,13
2025,SEPTIEMBRE,TACNA,MASCULINO,18 a 25,71
2025,SEPTIEMBRE,TACNA,MASCULINO,26 a 35,111
2025,SEPTIEMBRE,TACNA,MASCULINO,36 a 45,61
2025,SEPTIEMBRE,TACNA,MASCULINO,46 a 55,40
2025,SEPTIEMBRE,TACNA,MASCULINO,56 a mas,34
2025,SEPTIEMBRE,TUMBES,FEMENINO,18 a 25,39
2025,SEPTIEMBRE,TUMBES,FEMENINO,26 a 35,32
2025,SEPTIEMBRE,TUMBES,FEMENINO,36 a 45,21
2025,SEPTIEMBRE,TUMBES,FEMENINO,46 a 55,15
2025,SEPTIEMBRE,TUMBES,FEMENINO,56 a mas,6
2025,SEPTIEMBRE,TUMBES,MASCULINO,18 a 25,65
2025,SEPTIEMBRE,TUMBES,MASCULINO,26 a 35,50
2025,SEPTIEMBRE,TUMBES,MASCULINO,36 a 45,41
2025,SEPTIEMBRE,TUMBES,MASCULINO,46 a 55,15
2025,SEPTIEMBRE,TUMBES,MASCULINO,56 a mas,9
2025,SEPTIEMBRE,UCAYALI,FEMENINO,18 a 25,84
2025,SEPTIEMBRE,UCAYALI,FEMENINO,26 a 35,71
2025,SEPTIEMBRE,UCAYALI,FEMENINO,36 a 45,32
2025,SEPTIEMBRE,UCAYALI,FEMENINO,46 a 55,22
2025,SEPTIEMBRE,UCAYALI,FEMENINO,56 a mas,20
2025,SEPTIEMBRE,UCAYALI,MASCULINO,18 a 25,113
2025,SEPTIEMBRE,UCAYALI,MASCULINO,26 a 35,108
2025,SEPTIEMBRE,UCAYALI,MASCULINO,36 a 45,57
2025,SEPTIEMBRE,UCAYALI,MASCULINO,46 a 55,32
2025,SEPTIEMBRE,UCAYALI,MASCULINO,56 a mas,25
2025,SEPTIEMBRE,VENEZUELA,FEMENINO,18 a 25,1
2025,SEPTIEMBRE,VENEZUELA,FEMENINO,46 a 55,2
2025,SEPTIEMBRE,VENEZUELA,MASCULINO,26 a 35,1
2026,ENERO,ALEMANIA,FEMENINO,18 a 25,1
2026,ENERO,ALEMANIA,FEMENINO,26 a 35,1
2026,ENERO,ALEMANIA,FEMENINO,36 a 45,2
2026,ENERO,ALEMANIA,FEMENINO,46 a 55,2
2026,ENERO,ALEMANIA,MASCULINO,36 a 45,1
2026,ENERO,ALEMANIA,MASCULINO,46 a 55,2
2026,ENERO,AMAZONAS,FEMENINO,18 a 25,32
2026,ENERO,AMAZONAS,FEMENINO,26 a 35,24
2026,ENERO,AMAZONAS,FEMENINO,36 a 45,14
2026,ENERO,AMAZONAS,FEMENINO,46 a 55,2
2026,ENERO,AMAZONAS,FEMENINO,56 a mas,1
2026,ENERO,AMAZONAS,MASCULINO,18 a 25,56
2026,ENERO,AMAZONAS,MASCULINO,26 a 35,35
2026,ENERO,AMAZONAS,MASCULINO,36 a 45,15
2026,ENERO,AMAZONAS,MASCULINO,46 a 55,8
2026,ENERO,AMAZONAS,MASCULINO,56 a mas,6
2026,ENERO,ANCASH,FEMENINO,18 a 25,128
2026,ENERO,ANCASH,FEMENINO,26 a 35,142
2026,ENERO,ANCASH,FEMENINO,36 a 45,65
2026,ENERO,ANCASH,FEMENINO,46 a 55,36
2026,ENERO,ANCASH,FEMENINO,56 a mas,30
2026,ENERO,ANCASH,MASCULINO,18 a 25,193
2026,ENERO,ANCASH,MASCULINO,26 a 35,245
2026,ENERO,ANCASH,MASCULINO,36 a 45,102
2026,ENERO,ANCASH,MASCULINO,46 a 55,71
2026,ENERO,ANCASH,MASCULINO,56 a mas,38
2026,ENERO,ANTILLAS HOLANDESAS,FEMENINO,46 a 55,1
2026,ENERO,ANTILLAS HOLANDESAS,MASCULINO,26 a 35,1
2026,ENERO,APURIMAC,FEMENINO,18 a 25,60
2026,ENERO,APURIMAC,FEMENINO,26 a 35,35
2026,ENERO,APURIMAC,FEMENINO,36 a 45,26
2026,ENERO,APURIMAC,FEMENINO,46 a 55,19
2026,ENERO,APURIMAC,FEMENINO,56 a mas,16
2026,ENERO,APURIMAC,MASCULINO,18 a 25,127
2026,ENERO,APURIMAC,MASCULINO,26 a 35,114
2026,ENERO,APURIMAC,MASCULINO,36 a 45,60
2026,ENERO,APURIMAC,MASCULINO,46 a 55,23
2026,ENERO,APURIMAC,MASCULINO,56 a mas,18
2026,ENERO,AREQUIPA,FEMENINO,18 a 25,290
2026,ENERO,AREQUIPA,FEMENINO,26 a 35,237
2026,ENERO,AREQUIPA,FEMENINO,36 a 45,136
2026,ENERO,AREQUIPA,FEMENINO,46 a 55,92
2026,ENERO,AREQUIPA,FEMENINO,56 a mas,63
2026,ENERO,AREQUIPA,MASCULINO,18 a 25,453
2026,ENERO,AREQUIPA,MASCULINO,26 a 35,543
2026,ENERO,AREQUIPA,MASCULINO,36 a 45,345
2026,ENERO,AREQUIPA,MASCULINO,46 a 55,173
2026,ENERO,AREQUIPA,MASCULINO,56 a mas,99
2026,ENERO,ARGENTINA,FEMENINO,18 a 25,2
2026,ENERO,ARGENTINA,FEMENINO,26 a 35,1
2026,ENERO,ARGENTINA,FEMENINO,36 a 45,5
2026,ENERO,ARGENTINA,FEMENINO,46 a 55,6
2026,ENERO,ARGENTINA,FEMENINO,56 a mas,5
2026,ENERO,ARGENTINA,MASCULINO,26 a 35,3
2026,ENERO,ARGENTINA,MASCULINO,36 a 45,6
2026,ENERO,ARGENTINA,MASCULINO,46 a 55,4
2026,ENERO,ARGENTINA,MASCULINO,56 a mas,2
2026,ENERO,AUSTRALIA,FEMENINO,26 a 35,2
2026,ENERO,AUSTRALIA,MASCULINO,26 a 35,1
2026,ENERO,AUSTRIA,MASCULINO,26 a 35,1
2026,ENERO,AYACUCHO,FEMENINO,18 a 25,78
2026,ENERO,AYACUCHO,FEMENINO,26 a 35,74
2026,ENERO,AYACUCHO,FEMENINO,36 a 45,28
2026,ENERO,AYACUCHO,FEMENINO,46 a 55,25
2026,ENERO,AYACUCHO,FEMENINO,56 a mas,19
2026,ENERO,AYACUCHO,MASCULINO,18 a 25,172
2026,ENERO,AYACUCHO,MASCULINO,26 a 35,150
2026,ENERO,AYACUCHO,MASCULINO,36 a 45,82
2026,ENERO,AYACUCHO,MASCULINO,46 a 55,38
2026,ENERO,AYACUCHO,MASCULINO,56 a mas,23
2026,ENERO,BOLIVIA,FEMENINO,18 a 25,3
2026,ENERO,BOLIVIA,FEMENINO,26 a 35,1
2026,ENERO,BOLIVIA,MASCULINO,26 a 35,1
2026,ENERO,BOLIVIA,MASCULINO,36 a 45,2
2026,ENERO,BRASIL,FEMENINO,26 a 35,1
2026,ENERO,BRASIL,MASCULINO,18 a 25,1
2026,ENERO,BRASIL,MASCULINO,26 a 35,3
2026,ENERO,BRASIL,MASCULINO,36 a 45,1
2026,ENERO,BRASIL,MASCULINO,46 a 55,3
2026,ENERO,BRASIL,MASCULINO,56 a mas,4
2026,ENERO,CAJAMARCA,FEMENINO,18 a 25,132
2026,ENERO,CAJAMARCA,FEMENINO,26 a 35,104
2026,ENERO,CAJAMARCA,FEMENINO,36 a 45,33
2026,ENERO,CAJAMARCA,FEMENINO,46 a 55,27
2026,ENERO,CAJAMARCA,FEMENINO,56 a mas,34
2026,ENERO,CAJAMARCA,MASCULINO,18 a 25,184
2026,ENERO,CAJAMARCA,MASCULINO,26 a 35,177
2026,ENERO,CAJAMARCA,MASCULINO,36 a 45,85
2026,ENERO,CAJAMARCA,MASCULINO,46 a 55,37
2026,ENERO,CAJAMARCA,MASCULINO,56 a mas,15
2026,ENERO,CALLAO,FEMENINO,18 a 25,204
2026,ENERO,CALLAO,FEMENINO,26 a 35,193
2026,ENERO,CALLAO,FEMENINO,36 a 45,104
2026,ENERO,CALLAO,FEMENINO,46 a 55,64
2026,ENERO,CALLAO,FEMENINO,56 a mas,40
2026,ENERO,CALLAO,MASCULINO,18 a 25,389
2026,ENERO,CALLAO,MASCULINO,26 a 35,377
2026,ENERO,CALLAO,MASCULINO,36 a 45,190
2026,ENERO,CALLAO,MASCULINO,46 a 55,146
2026,ENERO,CALLAO,MASCULINO,56 a mas,68
2026,ENERO,CANADA,FEMENINO,26 a 35,1
2026,ENERO,CANADA,FEMENINO,56 a mas,1
2026,ENERO,CANADA,MASCULINO,18 a 25,1
2026,ENERO,CANADA,MASCULINO,26 a 35,1
2026,ENERO,CANADA,MASCULINO,36 a 45,1
2026,ENERO,CANADA,MASCULINO,56 a mas,1
2026,ENERO,CHILE,FEMENINO,18 a 25,1
2026,ENERO,CHILE,FEMENINO,26 a 35,2
2026,ENERO,CHILE,FEMENINO,36 a 45,4
2026,ENERO,CHILE,FEMENINO,46 a 55,7
2026,ENERO,CHILE,FEMENINO,56 a mas,9
2026,ENERO,CHILE,MASCULINO,18 a 25,5
2026,ENERO,CHILE,MASCULINO,26 a 35,12
2026,ENERO,CHILE,MASCULINO,36 a 45,7
2026,ENERO,CHILE,MASCULINO,46 a 55,5
2026,ENERO,CHILE,MASCULINO,56 a mas,1
2026,ENERO,COLOMBIA,FEMENINO,26 a 35,1
2026,ENERO,COLOMBIA,MASCULINO,26 a 35,2
2026,ENERO,CUSCO,FEMENINO,18 a 25,300
2026,ENERO,CUSCO,FEMENINO,26 a 35,266
2026,ENERO,CUSCO,FEMENINO,36 a 45,132
2026,ENERO,CUSCO,FEMENINO,46 a 55,80
2026,ENERO,CUSCO,FEMENINO,56 a mas,61
2026,ENERO,CUSCO,MASCULINO,18 a 25,496
2026,ENERO,CUSCO,MASCULINO,26 a 35,570
2026,ENERO,CUSCO,MASCULINO,36 a 45,292
2026,ENERO,CUSCO,MASCULINO,46 a 55,132
2026,ENERO,CUSCO,MASCULINO,56 a mas,83
2026,ENERO,ECUADOR,MASCULINO,18 a 25,1
2026,ENERO,ECUADOR,MASCULINO,36 a 45,1
2026,ENERO,EMIRATOS ARABES UNIDOS,FEMENINO,36 a 45,1
2026,ENERO,ESPAÑA,FEMENINO,18 a 25,1
2026,ENERO,ESPAÑA,FEMENINO,26 a 35,1
2026,ENERO,ESPAÑA,FEMENINO,36 a 45,4
2026,ENERO,ESPAÑA,FEMENINO,46 a 55,3
2026,ENERO,ESPAÑA,FEMENINO,56 a mas,8
2026,ENERO,ESPAÑA,MASCULINO,18 a 25,1
2026,ENERO,ESPAÑA,MASCULINO,26 a 35,3
2026,ENERO,ESPAÑA,MASCULINO,36 a 45,10
2026,ENERO,ESPAÑA,MASCULINO,46 a 55,7
2026,ENERO,ESPAÑA,MASCULINO,56 a mas,4
2026,ENERO,ESTADOS UNIDOS DE AMERICA,FEMENINO,18 a 25,2
2026,ENERO,ESTADOS UNIDOS DE AMERICA,FEMENINO,26 a 35,3
2026,ENERO,ESTADOS UNIDOS DE AMERICA,FEMENINO,36 a 45,1
2026,ENERO,ESTADOS UNIDOS DE AMERICA,FEMENINO,46 a 55,6
2026,ENERO,ESTADOS UNIDOS DE AMERICA,FEMENINO,56 a mas,12
2026,ENERO,ESTADOS UNIDOS DE AMERICA,MASCULINO,18 a 25,3
2026,ENERO,ESTADOS UNIDOS DE AMERICA,MASCULINO,26 a 35,4
2026,ENERO,ESTADOS UNIDOS DE AMERICA,MASCULINO,36 a 45,10
2026,ENERO,ESTADOS UNIDOS DE AMERICA,MASCULINO,46 a 55,7
2026,ENERO,ESTADOS UNIDOS DE AMERICA,MASCULINO,56 a mas,12
2026,ENERO,FRANCIA,FEMENINO,36 a 45,2
2026,ENERO,FRANCIA,MASCULINO,18 a 25,1
2026,ENERO,FRANCIA,MASCULINO,56 a mas,1
2026,ENERO,GRAN BRETAÑA,FEMENINO,26 a 35,1
2026,ENERO,GRAN BRETAÑA,MASCULINO,46 a 55,1
2026,ENERO,GUAYANA FRANCESA,MASCULINO,26 a 35,1
2026,ENERO,HOLANDA,FEMENINO,36 a 45,1
2026,ENERO,HUANCAVELICA,FEMENINO,18 a 25,60
2026,ENERO,HUANCAVELICA,FEMENINO,26 a 35,38
2026,ENERO,HUANCAVELICA,FEMENINO,36 a 45,5
2026,ENERO,HUANCAVELICA,FEMENINO,46 a 55,10
2026,ENERO,HUANCAVELICA,FEMENINO,56 a mas,6
2026,ENERO,HUANCAVELICA,MASCULINO,18 a 25,118
2026,ENERO,HUANCAVELICA,MASCULINO,26 a 35,96
2026,ENERO,HUANCAVELICA,MASCULINO,36 a 45,32
2026,ENERO,HUANCAVELICA,MASCULINO,46 a 55,10
2026,ENERO,HUANCAVELICA,MASCULINO,56 a mas,10
2026,ENERO,HUANUCO,FEMENINO,18 a 25,119
2026,ENERO,HUANUCO,FEMENINO,26 a 35,101
2026,ENERO,HUANUCO,FEMENINO,36 a 45,41
2026,ENERO,HUANUCO,FEMENINO,46 a 55,20
2026,ENERO,HUANUCO,FEMENINO,56 a mas,18
2026,ENERO,HUANUCO,MASCULINO,18 a 25,170
2026,ENERO,HUANUCO,MASCULINO,26 a 35,164
2026,ENERO,HUANUCO,MASCULINO,36 a 45,96
2026,ENERO,HUANUCO,MASCULINO,46 a 55,42
2026,ENERO,HUANUCO,MASCULINO,56 a mas,21
2026,ENERO,ICA,FEMENINO,18 a 25,141
2026,ENERO,ICA,FEMENINO,26 a 35,118
2026,ENERO,ICA,FEMENINO,36 a 45,71
2026,ENERO,ICA,FEMENINO,46 a 55,42
2026,ENERO,ICA,FEMENINO,56 a mas,28
2026,ENERO,ICA,MASCULINO,18 a 25,232
2026,ENERO,ICA,MASCULINO,26 a 35,228
2026,ENERO,ICA,MASCULINO,36 a 45,139
2026,ENERO,ICA,MASCULINO,46 a 55,64
2026,ENERO,ICA,MASCULINO,56 a mas,40
2026,ENERO,ISRAEL,MASCULINO,46 a 55,1
2026,ENERO,ITALIA,FEMENINO,26 a 35,3
2026,ENERO,ITALIA,FEMENINO,36 a 45,2
2026,ENERO,ITALIA,FEMENINO,46 a 55,3
2026,ENERO,ITALIA,FEMENINO,56 a mas,1
2026,ENERO,ITALIA,MASCULINO,26 a 35,3
2026,ENERO,ITALIA,MASCULINO,36 a 45,3
2026,ENERO,ITALIA,MASCULINO,46 a 55,3
2026,ENERO,ITALIA,MASCULINO,56 a mas,4
2026,ENERO,JAPON,FEMENINO,36 a 45,1
2026,ENERO,JAPON,FEMENINO,56 a mas,1
2026,ENERO,JAPON,MASCULINO,36 a 45,1
2026,ENERO,JAPON,MASCULINO,46 a 55,1
2026,ENERO,JUNIN,FEMENINO,18 a 25,185
2026,ENERO,JUNIN,FEMENINO,26 a 35,170
2026,ENERO,JUNIN,FEMENINO,36 a 45,78
2026,ENERO,JUNIN,FEMENINO,46 a 55,50
2026,ENERO,JUNIN,FEMENINO,56 a mas,47
2026,ENERO,JUNIN,MASCULINO,18 a 25,334
2026,ENERO,JUNIN,MASCULINO,26 a 35,276
2026,ENERO,JUNIN,MASCULINO,36 a 45,148
2026,ENERO,JUNIN,MASCULINO,46 a 55,78
2026,ENERO,JUNIN,MASCULINO,56 a mas,56
2026,ENERO,LA LIBERTAD,FEMENINO,18 a 25,233
2026,ENERO,LA LIBERTAD,FEMENINO,26 a 35,242
2026,ENERO,LA LIBERTAD,FEMENINO,36 a 45,94
2026,ENERO,LA LIBERTAD,FEMENINO,46 a 55,65
2026,ENERO,LA LIBERTAD,FEMENINO,56 a mas,47
2026,ENERO,LA LIBERTAD,MASCULINO,18 a 25,347
2026,ENERO,LA LIBERTAD,MASCULINO,26 a 35,334
2026,ENERO,LA LIBERTAD,MASCULINO,36 a 45,170
2026,ENERO,LA LIBERTAD,MASCULINO,46 a 55,84
2026,ENERO,LA LIBERTAD,MASCULINO,56 a mas,56
2026,ENERO,LAMBAYEQUE,FEMENINO,18 a 25,197
2026,ENERO,LAMBAYEQUE,FEMENINO,26 a 35,187
2026,ENERO,LAMBAYEQUE,FEMENINO,36 a 45,105
2026,ENERO,LAMBAYEQUE,FEMENINO,46 a 55,56
2026,ENERO,LAMBAYEQUE,FEMENINO,56 a mas,52
2026,ENERO,LAMBAYEQUE,MASCULINO,18 a 25,284
2026,ENERO,LAMBAYEQUE,MASCULINO,26 a 35,284
2026,ENERO,LAMBAYEQUE,MASCULINO,36 a 45,140
2026,ENERO,LAMBAYEQUE,MASCULINO,46 a 55,54
2026,ENERO,LAMBAYEQUE,MASCULINO,56 a mas,51
2026,ENERO,LETONIA,MASCULINO,26 a 35,1
2026,ENERO,LIMA,FEMENINO,18 a 25,1606
2026,ENERO,LIMA,FEMENINO,26 a 35,1752
2026,ENERO,LIMA,FEMENINO,36 a 45,949
2026,ENERO,LIMA,FEMENINO,46 a 55,586
2026,ENERO,LIMA,FEMENINO,56 a mas,583
2026,ENERO,LIMA,MASCULINO,18 a 25,2572
2026,ENERO,LIMA,MASCULINO,26 a 35,3151
2026,ENERO,LIMA,MASCULINO,36 a 45,2055
2026,ENERO,LIMA,MASCULINO,46 a 55,1198
2026,ENERO,LIMA,MASCULINO,56 a mas,723
2026,ENERO,LORETO,FEMENINO,18 a 25,167
2026,ENERO,LORETO,FEMENINO,26 a 35,119
2026,ENERO,LORETO,FEMENINO,36 a 45,97
2026,ENERO,LORETO,FEMENINO,46 a 55,55
2026,ENERO,LORETO,FEMENINO,56 a mas,41
2026,ENERO,LORETO,MASCULINO,18 a 25,338
2026,ENERO,LORETO,MASCULINO,26 a 35,262
2026,ENERO,LORETO,MASCULINO,36 a 45,161
2026,ENERO,LORETO,MASCULINO,46 a 55,97
2026,ENERO,LORETO,MASCULINO,56 a mas,47
2026,ENERO,MADRE DE DIOS,FEMENINO,18 a 25,125
2026,ENERO,MADRE DE DIOS,FEMENINO,26 a 35,129
2026,ENERO,MADRE DE DIOS,FEMENINO,36 a 45,82
2026,ENERO,MADRE DE DIOS,FEMENINO,46 a 55,29
2026,ENERO,MADRE DE DIOS,FEMENINO,56 a mas,18
2026,ENERO,MADRE DE DIOS,MASCULINO,18 a 25,141
2026,ENERO,MADRE DE DIOS,MASCULINO,26 a 35,200
2026,ENERO,MADRE DE DIOS,MASCULINO,36 a 45,128
2026,ENERO,MADRE DE DIOS,MASCULINO,46 a 55,60
2026,ENERO,MADRE DE DIOS,MASCULINO,56 a mas,39
2026,ENERO,MEXICO,FEMENINO,26 a 35,1
2026,ENERO,MOQUEGUA,FEMENINO,18 a 25,43
2026,ENERO,MOQUEGUA,FEMENINO,26 a 35,39
2026,ENERO,MOQUEGUA,FEMENINO,36 a 45,16
2026,ENERO,MOQUEGUA,FEMENINO,46 a 55,7
2026,ENERO,MOQUEGUA,FEMENINO,56 a mas,2
2026,ENERO,MOQUEGUA,MASCULINO,18 a 25,52
2026,ENERO,MOQUEGUA,MASCULINO,26 a 35,57
2026,ENERO,MOQUEGUA,MASCULINO,36 a 45,39
