Local;Distrito;Provincia;Departamento;Año;Mes;Tipo Transacción;TRANSACCIONES
OREC AF TUMAN ;;LIMA;LIMA;2026;Marzo;RRCC ACTA REGISTRAL;11
OREC AF OLMOS ;;LAMBAYEQUE;LAMBAYEQUE;2026;Enero;RRCC ACTA REGISTRAL;50
OREC AF OLMOS ;;LAMBAYEQUE;LAMBAYEQUE;2026;Febrero;RRCC ACTA REGISTRAL;46
OREC AF OLMOS ;;LAMBAYEQUE;LAMBAYEQUE;2026;Marzo;RRCC ACTA REGISTRAL;60
OREC AF LA BANDA DE SHILCAYO ;;SAN MARTIN;SAN MARTIN;2026;Enero;TRAMITE DNI;11
OREC AF LA BANDA DE SHILCAYO ;;SAN MARTIN;SAN MARTIN;2026;Enero;RRCC ACTA REGISTRAL;35
OREC AF LA BANDA DE SHILCAYO ;;SAN MARTIN;SAN MARTIN;2026;Febrero;TRAMITE DNI;7
OREC AF LA BANDA DE SHILCAYO ;;SAN MARTIN;SAN MARTIN;2026;Febrero;RRCC ACTA REGISTRAL;28
OREC AF LA BANDA DE SHILCAYO ;;SAN MARTIN;SAN MARTIN;2026;Marzo;TRAMITE DNI;17
OREC AF LA BANDA DE SHILCAYO ;;SAN MARTIN;SAN MARTIN;2026;Marzo;RRCC ACTA REGISTRAL;32
OREC AF JESUS (LAURICOCHA);;LAURICOCHA;HUANUCO;2026;Enero;TRAMITE DNI;2
OREC AF JESUS (LAURICOCHA);;LAURICOCHA;HUANUCO;2026;Enero;RRCC ACTA REGISTRAL;3
OREC AF JESUS (LAURICOCHA);;LAURICOCHA;HUANUCO;2026;Febrero;TRAMITE DNI;3
OREC AF JESUS (LAURICOCHA);;LAURICOCHA;HUANUCO;2026;Febrero;RRCC ACTA REGISTRAL;6
OREC AF JESUS (LAURICOCHA);;LAURICOCHA;HUANUCO;2026;Marzo;TRAMITE DNI;4
OREC AF JESUS (LAURICOCHA);;LAURICOCHA;HUANUCO;2026;Marzo;RRCC ACTA REGISTRAL;8
OREC AF SAN JERONIMO DE TUNAN ;;HUANCAYO;JUNIN;2026;Enero;RRCC ACTA REGISTRAL;13
OREC AF SAN JERONIMO DE TUNAN ;;HUANCAYO;JUNIN;2026;Febrero;RRCC ACTA REGISTRAL;7
OREC AF SAN JERONIMO DE TUNAN ;;HUANCAYO;JUNIN;2026;Marzo;RRCC ACTA REGISTRAL;15
OREC AF JOSE LUIS BUSTAMANTE Y RIVERO ;;AREQUIPA;AREQUIPA;2026;Enero;RRCC ACTA REGISTRAL;17
OREC AF JOSE LUIS BUSTAMANTE Y RIVERO ;;AREQUIPA;AREQUIPA;2026;Febrero;RRCC ACTA REGISTRAL;26
OREC AF JOSE LUIS BUSTAMANTE Y RIVERO ;;AREQUIPA;AREQUIPA;2026;Marzo;RRCC ACTA REGISTRAL;35
OREC AF CHALA ;;CAMANA;AREQUIPA;2026;Enero;RRCC ACTA REGISTRAL;11
OREC AF CHALA ;;CAMANA;AREQUIPA;2026;Febrero;RRCC ACTA REGISTRAL;3
OREC AF CHALA ;;CAMANA;AREQUIPA;2026;Marzo;RRCC ACTA REGISTRAL;16
OREC AF OYON ;;PUTUMAYO;LORETO;2026;Enero;RRCC ACTA REGISTRAL;10
OREC AF OYON ;;PUTUMAYO;LORETO;2026;Febrero;RRCC ACTA REGISTRAL;2
OREC AF OYON ;;PUTUMAYO;LORETO;2026;Marzo;RRCC ACTA REGISTRAL;10
OREC AF NUEVA ARICA ;;LIMA;LIMA;2026;Enero;RRCC ACTA REGISTRAL;2
OREC AF NUEVA ARICA ;;LIMA;LIMA;2026;Febrero;RRCC ACTA REGISTRAL;4
OREC AF NUEVA ARICA ;;LIMA;LIMA;2026;Marzo;RRCC ACTA REGISTRAL;2
OREC AF LA HUACA ;;PAITA;PIURA;2026;Enero;RRCC ACTA REGISTRAL;15
OREC AF LA HUACA ;;PAITA;PIURA;2026;Febrero;RRCC ACTA REGISTRAL;16
OREC AF LA HUACA ;;PAITA;PIURA;2026;Marzo;RRCC ACTA REGISTRAL;18
OREC AF LAGUNAS (CHICLAYO);;LIMA;LIMA;2026;Enero;RRCC ACTA REGISTRAL;4
OREC AF LAGUNAS (CHICLAYO);;LIMA;LIMA;2026;Febrero;RRCC ACTA REGISTRAL;13
OREC AF LAGUNAS (CHICLAYO);;LIMA;LIMA;2026;Marzo;RRCC ACTA REGISTRAL;4
OREC AF VICHAYAL ;;PAITA;PIURA;2026;Enero;RRCC ACTA REGISTRAL;7
OREC AF VICHAYAL ;;PAITA;PIURA;2026;Febrero;RRCC ACTA REGISTRAL;12
OREC AF VICHAYAL ;;PAITA;PIURA;2026;Marzo;RRCC ACTA REGISTRAL;11
OREC AF JANGAS ;;HUARAZ;ANCASH;2026;Enero;RRCC ACTA REGISTRAL;2
OREC AF JANGAS ;;HUARAZ;ANCASH;2026;Febrero;RRCC ACTA REGISTRAL;3
OREC AF JANGAS ;;HUARAZ;ANCASH;2026;Marzo;RRCC ACTA REGISTRAL;5
OREC AF UCO ;;HUARI;ANCASH;2026;Enero;RRCC ACTA REGISTRAL;6
OREC AF UCO ;;HUARI;ANCASH;2026;Febrero;RRCC ACTA REGISTRAL;2
OREC AF UCO ;;HUARI;ANCASH;2026;Marzo;RRCC ACTA REGISTRAL;2
OREC AF CANCHABAMBA ;;PISCO;ICA;2026;Enero;RRCC ACTA REGISTRAL;4
OREC AF CANCHABAMBA ;;PISCO;ICA;2026;Febrero;RRCC ACTA REGISTRAL;5
OREC AF CANCHABAMBA ;;PISCO;ICA;2026;Marzo;RRCC ACTA REGISTRAL;3
OREC AF PUCALA ;;LIMA;LIMA;2026;Enero;RRCC ACTA REGISTRAL;1
OREC AF PUCALA ;;LIMA;LIMA;2026;Febrero;RRCC ACTA REGISTRAL;30
OREC AF PUCALA ;;LIMA;LIMA;2026;Marzo;RRCC ACTA REGISTRAL;4
OREC AF LAMPA (LAMPA);;LAMPA;PUNO;2026;Enero;TRAMITE DNI;8
OREC AF LAMPA (LAMPA);;LAMPA;PUNO;2026;Enero;RRCC ACTA REGISTRAL;28
OREC AF LAMPA (LAMPA);;LAMPA;PUNO;2026;Febrero;TRAMITE DNI;6
OREC AF LAMPA (LAMPA);;LAMPA;PUNO;2026;Febrero;RRCC ACTA REGISTRAL;22
OREC AF LAMPA (LAMPA);;LAMPA;PUNO;2026;Marzo;TRAMITE DNI;5
OREC AF LAMPA (LAMPA);;LAMPA;PUNO;2026;Marzo;RRCC ACTA REGISTRAL;19
OREC AF PACAIPAMPA ;;AYABACA;PIURA;2026;Enero;TRAMITE DNI;8
OREC AF PACAIPAMPA ;;AYABACA;PIURA;2026;Enero;RRCC ACTA REGISTRAL;33
OREC AF PACAIPAMPA ;;AYABACA;PIURA;2026;Febrero;TRAMITE DNI;8
OREC AF PACAIPAMPA ;;AYABACA;PIURA;2026;Febrero;RRCC ACTA REGISTRAL;28
OREC AF PACAIPAMPA ;;AYABACA;PIURA;2026;Marzo;TRAMITE DNI;13
OREC AF PACAIPAMPA ;;AYABACA;PIURA;2026;Marzo;RRCC ACTA REGISTRAL;38
OREC AF ACZO ;;BOLOGNESI;ANCASH;2026;Enero;RRCC ACTA REGISTRAL;2
OREC AF CHAVIN DE HUANTAR ;;PALLASCA;ANCASH;2026;Enero;RRCC ACTA REGISTRAL;10
OREC AF CHAVIN DE HUANTAR ;;PALLASCA;ANCASH;2026;Febrero;RRCC ACTA REGISTRAL;8
OREC AF CHAVIN DE HUANTAR ;;PALLASCA;ANCASH;2026;Marzo;RRCC ACTA REGISTRAL;10
OREC AF PAROBAMBA ;;ANTONIO RAIMONDI;ANCASH;2026;Enero;RRCC ACTA REGISTRAL;6
OREC AF PAROBAMBA ;;ANTONIO RAIMONDI;ANCASH;2026;Febrero;RRCC ACTA REGISTRAL;12
OREC AF PAROBAMBA ;;ANTONIO RAIMONDI;ANCASH;2026;Marzo;RRCC ACTA REGISTRAL;3
OREC AF MIRAFLORES (AREQUIPA);;AREQUIPA;AREQUIPA;2026;Enero;RRCC ACTA REGISTRAL;67
OREC AF MIRAFLORES (AREQUIPA);;AREQUIPA;AREQUIPA;2026;Febrero;RRCC ACTA REGISTRAL;93
OREC AF MIRAFLORES (AREQUIPA);;AREQUIPA;AREQUIPA;2026;Marzo;RRCC ACTA REGISTRAL;67
OREC AF COCHABAMBA (HUACAYBAMBA);;HUACAYBAMBA;HUANUCO;2026;Febrero;RRCC ACTA REGISTRAL;1
OREC AF CORONGO ;;CORONGO;ANCASH;2026;Marzo;RRCC ACTA REGISTRAL;1
OREC AF MATO ;;RECUAY;ANCASH;2026;Enero;RRCC ACTA REGISTRAL;2
OREC AF MATO ;;RECUAY;ANCASH;2026;Febrero;RRCC ACTA REGISTRAL;1
OREC AF MATO ;;RECUAY;ANCASH;2026;Marzo;RRCC ACTA REGISTRAL;1
OREC AF LLUMPA ;;SANTA;ANCASH;2026;Enero;RRCC ACTA REGISTRAL;2
OREC AF LLUMPA ;;SANTA;ANCASH;2026;Febrero;RRCC ACTA REGISTRAL;4
OREC AF LLUMPA ;;SANTA;ANCASH;2026;Marzo;RRCC ACTA REGISTRAL;1
OREC AF PANCAN ;;JAUJA;JUNIN;2026;Febrero;RRCC ACTA REGISTRAL;3
OREC AF PANCAN ;;JAUJA;JUNIN;2026;Marzo;RRCC ACTA REGISTRAL;2
OREC AF CURICACA ;;JAUJA;JUNIN;2026;Marzo;RRCC ACTA REGISTRAL;1
OREC AF TAYABAMBA ;;PATAZ;LA LIBERTAD;2026;Enero;TRAMITE DNI;4
OREC AF TAYABAMBA ;;PATAZ;LA LIBERTAD;2026;Enero;RRCC ACTA REGISTRAL;18
OREC AF TAYABAMBA ;;PATAZ;LA LIBERTAD;2026;Febrero;TRAMITE DNI;5
OREC AF TAYABAMBA ;;PATAZ;LA LIBERTAD;2026;Febrero;RRCC ACTA REGISTRAL;20
OREC AF TAYABAMBA ;;PATAZ;LA LIBERTAD;2026;Marzo;RRCC ACTA REGISTRAL;17
OREC AF HUAMACHUCO ;;SANCHEZ CARRION;LA LIBERTAD;2026;Enero;RRCC ACTA REGISTRAL;82
OREC AF HUAMACHUCO ;;SANCHEZ CARRION;LA LIBERTAD;2026;Febrero;RRCC ACTA REGISTRAL;85
OREC AF HUAMACHUCO ;;SANCHEZ CARRION;LA LIBERTAD;2026;Marzo;RRCC ACTA REGISTRAL;94
OREC AF CANTA ;;REQUENA;LORETO;2026;Enero;RRCC ACTA REGISTRAL;6
OREC AF CANTA ;;REQUENA;LORETO;2026;Febrero;RRCC ACTA REGISTRAL;5
OREC AF CANTA ;;REQUENA;LORETO;2026;Marzo;RRCC ACTA REGISTRAL;4
OREC AF MIRGAS ;;BOLOGNESI;ANCASH;2026;Enero;RRCC ACTA REGISTRAL;2
OREC AF MIRGAS ;;BOLOGNESI;ANCASH;2026;Febrero;RRCC ACTA REGISTRAL;2
OREC AF MIRGAS ;;BOLOGNESI;ANCASH;2026;Marzo;RRCC ACTA REGISTRAL;4
OREC AF COCHABAMBA (HUARAZ);;HUARAZ;ANCASH;2026;Enero;RRCC ACTA REGISTRAL;2
OREC AF COCHABAMBA (HUARAZ);;HUARAZ;ANCASH;2026;Febrero;RRCC ACTA REGISTRAL;1
OREC AF COCHABAMBA (HUARAZ);;HUARAZ;ANCASH;2026;Marzo;RRCC ACTA REGISTRAL;2
OREC AF SANTA CRUZ (HUAYLAS);;RECUAY;ANCASH;2026;Marzo;RRCC ACTA REGISTRAL;3
OREC AF CHINGAS ;;BOLOGNESI;ANCASH;2026;Enero;RRCC ACTA REGISTRAL;3
OREC AF CHINGAS ;;BOLOGNESI;ANCASH;2026;Febrero;RRCC ACTA REGISTRAL;1
OREC AF CHINGAS ;;BOLOGNESI;ANCASH;2026;Marzo;RRCC ACTA REGISTRAL;2
OREC AF CASCAS ;;GRAN CHIMU;LA LIBERTAD;2026;Enero;RRCC ACTA REGISTRAL;8
OREC AF CASCAS ;;GRAN CHIMU;LA LIBERTAD;2026;Febrero;RRCC ACTA REGISTRAL;24
OREC AF CASCAS ;;GRAN CHIMU;LA LIBERTAD;2026;Marzo;RRCC ACTA REGISTRAL;19
OREC AF SANTIAGO DE CHUCO ;;SANTIAGO DE CHUCO;LA LIBERTAD;2026;Enero;RRCC ACTA REGISTRAL;10
OREC AF SANTIAGO DE CHUCO ;;SANTIAGO DE CHUCO;LA LIBERTAD;2026;Febrero;RRCC ACTA REGISTRAL;22
OREC AF SANTIAGO DE CHUCO ;;SANTIAGO DE CHUCO;LA LIBERTAD;2026;Marzo;RRCC ACTA REGISTRAL;5
OREC AF PUTUMAYO ;;MAYNAS;LORETO;2026;Enero;RRCC ACTA REGISTRAL;14
OREC AF PUTUMAYO ;;MAYNAS;LORETO;2026;Febrero;RRCC ACTA REGISTRAL;15
OREC AF PUTUMAYO ;;MAYNAS;LORETO;2026;Marzo;RRCC ACTA REGISTRAL;17
OREC AF SANCOS (HUANCA SANCOS);;HUANCA SANCOS;AYACUCHO;2026;Enero;RRCC ACTA REGISTRAL;6
OREC AF SANCOS (HUANCA SANCOS);;HUANCA SANCOS;AYACUCHO;2026;Febrero;RRCC ACTA REGISTRAL;2
OREC AF SANCOS (HUANCA SANCOS);;HUANCA SANCOS;AYACUCHO;2026;Marzo;RRCC ACTA REGISTRAL;12
OREC AF JESUS NAZARENO ;;HUAMANGA;AYACUCHO;2026;Enero;RRCC ACTA REGISTRAL;4
OREC AF JESUS NAZARENO ;;HUAMANGA;AYACUCHO;2026;Febrero;RRCC ACTA REGISTRAL;1
OREC AF JESUS NAZARENO ;;HUAMANGA;AYACUCHO;2026;Marzo;RRCC ACTA REGISTRAL;12
OREC AF MORROPE ;;LAMBAYEQUE;LAMBAYEQUE;2026;Enero;TRAMITE DNI;31
OREC AF MORROPE ;;LAMBAYEQUE;LAMBAYEQUE;2026;Enero;RRCC ACTA REGISTRAL;75
OREC AF MORROPE ;;LAMBAYEQUE;LAMBAYEQUE;2026;Febrero;TRAMITE DNI;35
OREC AF MORROPE ;;LAMBAYEQUE;LAMBAYEQUE;2026;Febrero;RRCC ACTA REGISTRAL;85
OREC AF MORROPE ;;LAMBAYEQUE;LAMBAYEQUE;2026;Marzo;TRAMITE DNI;35
OREC AF MORROPE ;;LAMBAYEQUE;LAMBAYEQUE;2026;Marzo;RRCC ACTA REGISTRAL;72
OREC AF HUICUNGO ;;MARISCAL CACERES;SAN MARTIN;2026;Enero;TRAMITE DNI;2
OREC AF HUICUNGO ;;MARISCAL CACERES;SAN MARTIN;2026;Enero;RRCC ACTA REGISTRAL;8
OREC AF HUICUNGO ;;MARISCAL CACERES;SAN MARTIN;2026;Febrero;TRAMITE DNI;1
OREC AF HUICUNGO ;;MARISCAL CACERES;SAN MARTIN;2026;Febrero;RRCC ACTA REGISTRAL;8
OREC AF HUICUNGO ;;MARISCAL CACERES;SAN MARTIN;2026;Marzo;TRAMITE DNI;3
OREC AF HUICUNGO ;;MARISCAL CACERES;SAN MARTIN;2026;Marzo;RRCC ACTA REGISTRAL;14
OREC AF PACHIZA ;;MARISCAL CACERES;SAN MARTIN;2026;Enero;RRCC ACTA REGISTRAL;8
OREC AF PACHIZA ;;MARISCAL CACERES;SAN MARTIN;2026;Febrero;RRCC ACTA REGISTRAL;6
OREC AF PACHIZA ;;MARISCAL CACERES;SAN MARTIN;2026;Marzo;RRCC ACTA REGISTRAL;7
OREC AF TAMARINDO ;;HUANCANE;PUNO;2026;Enero;RRCC ACTA REGISTRAL;16
OREC AF TAMARINDO ;;HUANCANE;PUNO;2026;Febrero;RRCC ACTA REGISTRAL;17
OREC AF TAMARINDO ;;HUANCANE;PUNO;2026;Marzo;RRCC ACTA REGISTRAL;8
OREC AF POMATA ;;CHUCUITO;PUNO;2026;Enero;RRCC ACTA REGISTRAL;8
OREC AF POMATA ;;CHUCUITO;PUNO;2026;Febrero;RRCC ACTA REGISTRAL;9
OREC AF POMATA ;;CHUCUITO;PUNO;2026;Marzo;RRCC ACTA REGISTRAL;10
OREC AF LUYA ;;RODRIGUEZ DE MENDOZA;AMAZONAS;2026;Febrero;RRCC ACTA REGISTRAL;3
OREC AF LUYA ;;RODRIGUEZ DE MENDOZA;AMAZONAS;2026;Marzo;RRCC ACTA REGISTRAL;6
OREC AF CARMEN ALTO ;;HUAMANGA;AYACUCHO;2026;Enero;TRAMITE DNI;3
OREC AF CARMEN ALTO ;;HUAMANGA;AYACUCHO;2026;Enero;RRCC ACTA REGISTRAL;10
OREC AF CARMEN ALTO ;;HUAMANGA;AYACUCHO;2026;Marzo;TRAMITE DNI;7
OREC AF CARMEN ALTO ;;HUAMANGA;AYACUCHO;2026;Marzo;RRCC ACTA REGISTRAL;18
OREC AF TRITA ;;LUYA;AMAZONAS;2026;Febrero;RRCC ACTA REGISTRAL;1
OREC AF TRITA ;;LUYA;AMAZONAS;2026;Marzo;RRCC ACTA REGISTRAL;1
OREC AF BELLAVISTA (BELLAVISTA);;BELLAVISTA;SAN MARTIN;2026;Enero;TRAMITE DNI;5
OREC AF BELLAVISTA (BELLAVISTA);;BELLAVISTA;SAN MARTIN;2026;Enero;RRCC ACTA REGISTRAL;54
OREC AF BELLAVISTA (BELLAVISTA);;BELLAVISTA;SAN MARTIN;2026;Febrero;TRAMITE DNI;29
OREC AF BELLAVISTA (BELLAVISTA);;BELLAVISTA;SAN MARTIN;2026;Febrero;RRCC ACTA REGISTRAL;44
OREC AF BELLAVISTA (BELLAVISTA);;BELLAVISTA;SAN MARTIN;2026;Marzo;TRAMITE DNI;9
OREC AF BELLAVISTA (BELLAVISTA);;BELLAVISTA;SAN MARTIN;2026;Marzo;RRCC ACTA REGISTRAL;46
OREC AF YURIMAGUAS ;;MANU;MADRE DE DIOS;2026;Enero;RRCC ACTA REGISTRAL;50
OREC AF YURIMAGUAS ;;MANU;MADRE DE DIOS;2026;Febrero;RRCC ACTA REGISTRAL;94
OREC AF YURIMAGUAS ;;MANU;MADRE DE DIOS;2026;Marzo;RRCC ACTA REGISTRAL;87
OREC AF PARCONA ;;ICA;ICA;2026;Enero;TRAMITE DNI;2
OREC AF PARCONA ;;ICA;ICA;2026;Enero;RRCC ACTA REGISTRAL;17
OREC AF PARCONA ;;ICA;ICA;2026;Febrero;TRAMITE DNI;3
OREC AF PARCONA ;;ICA;ICA;2026;Febrero;RRCC ACTA REGISTRAL;20
OREC AF PARCONA ;;ICA;ICA;2026;Marzo;TRAMITE DNI;3
OREC AF PARCONA ;;ICA;ICA;2026;Marzo;RRCC ACTA REGISTRAL;36
OREC AF CHIMBOTE C.P. CAMBIO PUENTE (CHIMBOTE);;ASUNCION;ANCASH;2026;Enero;RRCC ACTA REGISTRAL;3
OREC AF CHIMBOTE C.P. CAMBIO PUENTE (CHIMBOTE);;ASUNCION;ANCASH;2026;Febrero;RRCC ACTA REGISTRAL;1
OREC AF CHIMBOTE C.P. CAMBIO PUENTE (CHIMBOTE);;ASUNCION;ANCASH;2026;Marzo;RRCC ACTA REGISTRAL;3
OREC AF NEPEÑA C.P. SAN JACINTO;;SANTA;ANCASH;2026;Enero;RRCC ACTA REGISTRAL;8
OREC AF NEPEÑA C.P. SAN JACINTO;;SANTA;ANCASH;2026;Febrero;RRCC ACTA REGISTRAL;10
OREC AF NEPEÑA C.P. SAN JACINTO;;SANTA;ANCASH;2026;Marzo;RRCC ACTA REGISTRAL;6
OREC AF LEIMEBAMBA ;;CHACHAPOYAS;AMAZONAS;2026;Enero;RRCC ACTA REGISTRAL;2
OREC AF LEIMEBAMBA ;;CHACHAPOYAS;AMAZONAS;2026;Febrero;RRCC ACTA REGISTRAL;1
OREC AF LEIMEBAMBA ;;CHACHAPOYAS;AMAZONAS;2026;Marzo;RRCC ACTA REGISTRAL;6
OREC AF RIO NEGRO ;;SATIPO;JUNIN;2026;Enero;TRAMITE DNI;6
OREC AF RIO NEGRO ;;SATIPO;JUNIN;2026;Enero;RRCC ACTA REGISTRAL;25
OREC AF RIO NEGRO ;;SATIPO;JUNIN;2026;Febrero;TRAMITE DNI;6
OREC AF RIO NEGRO ;;SATIPO;JUNIN;2026;Febrero;RRCC ACTA REGISTRAL;23
OREC AF RIO NEGRO ;;SATIPO;JUNIN;2026;Marzo;TRAMITE DNI;3
OREC AF RIO NEGRO ;;SATIPO;JUNIN;2026;Marzo;RRCC ACTA REGISTRAL;17
OREC AF AMOTAPE ;;HUANCANE;PUNO;2026;Enero;RRCC ACTA REGISTRAL;6
OREC AF AMOTAPE ;;HUANCANE;PUNO;2026;Febrero;RRCC ACTA REGISTRAL;6
OREC AF AMOTAPE ;;HUANCANE;PUNO;2026;Marzo;RRCC ACTA REGISTRAL;4
OREC AF PACHIA ;;TUMBES;TUMBES;2026;Enero;RRCC ACTA REGISTRAL;1
OREC AF PACHIA ;;TUMBES;TUMBES;2026;Febrero;RRCC ACTA REGISTRAL;2
OREC AF MARANGANI ;;HUAYTARA;HUANCAVELICA;2026;Enero;RRCC ACTA REGISTRAL;8
OREC AF MARANGANI ;;HUAYTARA;HUANCAVELICA;2026;Febrero;RRCC ACTA REGISTRAL;6
OREC AF MARANGANI ;;HUAYTARA;HUANCAVELICA;2026;Marzo;RRCC ACTA REGISTRAL;4
OREC AF SAN PABLO (CANCHIS);;HUAYTARA;HUANCAVELICA;2026;Enero;RRCC ACTA REGISTRAL;6
OREC AF MANU ;;MANU;MADRE DE DIOS;2026;Febrero;RRCC ACTA REGISTRAL;1
OREC AF MANU ;;MANU;MADRE DE DIOS;2026;Marzo;RRCC ACTA REGISTRAL;3
OREC AF IMPERIAL ;;CAÑETE;LIMA;2026;Enero;TRAMITE DNI;7
OREC AF IMPERIAL ;;CAÑETE;LIMA;2026;Enero;RRCC ACTA REGISTRAL;32
OREC AF IMPERIAL ;;CAÑETE;LIMA;2026;Febrero;TRAMITE DNI;4
OREC AF IMPERIAL ;;CAÑETE;LIMA;2026;Febrero;RRCC ACTA REGISTRAL;36
OREC AF IMPERIAL ;;CAÑETE;LIMA;2026;Marzo;TRAMITE DNI;4
OREC AF IMPERIAL ;;CAÑETE;LIMA;2026;Marzo;RRCC ACTA REGISTRAL;37
OREC AF SAN ANTONIO (CAÑETE);;CAÑETE;LIMA;2026;Enero;RRCC ACTA REGISTRAL;1
OREC AF SAN ANTONIO (CAÑETE);;CAÑETE;LIMA;2026;Febrero;RRCC ACTA REGISTRAL;6
OREC AF SAN ANTONIO (CAÑETE);;CAÑETE;LIMA;2026;Marzo;RRCC ACTA REGISTRAL;3
OREC AF SAN ANTONIO (HUAROCHIRI);;HUAROCHIRI;LIMA;2026;Enero;TRAMITE DNI;2
OREC AF SAN ANTONIO (HUAROCHIRI);;HUAROCHIRI;LIMA;2026;Enero;RRCC ACTA REGISTRAL;52
OREC AF SAN ANTONIO (HUAROCHIRI);;HUAROCHIRI;LIMA;2026;Febrero;TRAMITE DNI;1
OREC AF SAN ANTONIO (HUAROCHIRI);;HUAROCHIRI;LIMA;2026;Febrero;RRCC ACTA REGISTRAL;17
OREC AF SAN ANTONIO (HUAROCHIRI);;HUAROCHIRI;LIMA;2026;Marzo;TRAMITE DNI;2
OREC AF SAN ANTONIO (HUAROCHIRI);;HUAROCHIRI;LIMA;2026;Marzo;RRCC ACTA REGISTRAL;55
OREC AF RICARDO PALMA ;;HUAROCHIRI;LIMA;2026;Enero;RRCC ACTA REGISTRAL;7
OREC AF RICARDO PALMA ;;HUAROCHIRI;LIMA;2026;Febrero;RRCC ACTA REGISTRAL;5
OREC AF RICARDO PALMA ;;HUAROCHIRI;LIMA;2026;Marzo;RRCC ACTA REGISTRAL;4
OREC AF AWAJUN ;;RIOJA;SAN MARTIN;2026;Enero;RRCC ACTA REGISTRAL;25
OREC AF AWAJUN ;;RIOJA;SAN MARTIN;2026;Febrero;RRCC ACTA REGISTRAL;12
OREC AF AWAJUN ;;RIOJA;SAN MARTIN;2026;Marzo;TRAMITE DNI;7
OREC AF AWAJUN ;;RIOJA;SAN MARTIN;2026;Marzo;RRCC ACTA REGISTRAL;32
OREC AF PUCYURA ;;ANGARAES;HUANCAVELICA;2026;Febrero;RRCC ACTA REGISTRAL;4
OREC AF PUCYURA ;;ANGARAES;HUANCAVELICA;2026;Marzo;RRCC ACTA REGISTRAL;4
OREC AF TAUCA ;;PALLASCA;ANCASH;2026;Enero;RRCC ACTA REGISTRAL;4
OREC AF TAUCA ;;PALLASCA;ANCASH;2026;Febrero;RRCC ACTA REGISTRAL;1
OREC AF TAUCA ;;PALLASCA;ANCASH;2026;Marzo;RRCC ACTA REGISTRAL;4
OREC AF SANTA ROSA (PALLASCA);;PALLASCA;ANCASH;2026;Marzo;RRCC ACTA REGISTRAL;3
OREC AF TAHUAMANU ;;ILO;MOQUEGUA;2026;Enero;RRCC ACTA REGISTRAL;1
OREC AF TAHUAMANU ;;ILO;MOQUEGUA;2026;Febrero;RRCC ACTA REGISTRAL;5
OREC AF TAHUAMANU ;;ILO;MOQUEGUA;2026;Marzo;RRCC ACTA REGISTRAL;1
OREC AF CAJABAMBA ;;CAJABAMBA;CAJAMARCA;2026;Enero;TRAMITE DNI;34
OREC AF CAJABAMBA ;;CAJABAMBA;CAJAMARCA;2026;Enero;RRCC ACTA REGISTRAL;105
OREC AF CAJABAMBA ;;CAJABAMBA;CAJAMARCA;2026;Febrero;RRCC ACTA REGISTRAL;113
OREC AF CAJABAMBA ;;CAJABAMBA;CAJAMARCA;2026;Marzo;TRAMITE DNI;39
OREC AF CAJABAMBA ;;CAJABAMBA;CAJAMARCA;2026;Marzo;RRCC ACTA REGISTRAL;101
OREC AF CACATACHI ;;SAN MARTIN;SAN MARTIN;2026;Enero;RRCC ACTA REGISTRAL;6
OREC AF CACATACHI ;;SAN MARTIN;SAN MARTIN;2026;Febrero;RRCC ACTA REGISTRAL;1
OREC AF CACATACHI ;;SAN MARTIN;SAN MARTIN;2026;Marzo;RRCC ACTA REGISTRAL;4
OREC AF SAPOSOA ;;CANDARAVE;TACNA;2026;Enero;RRCC ACTA REGISTRAL;40
OREC AF SAPOSOA ;;CANDARAVE;TACNA;2026;Febrero;RRCC ACTA REGISTRAL;33
OREC AF SAPOSOA ;;CANDARAVE;TACNA;2026;Marzo;RRCC ACTA REGISTRAL;41
OREC AF CELENDIN ;;CELENDIN;CAJAMARCA;2026;Enero;RRCC ACTA REGISTRAL;20
OREC AF CELENDIN ;;CELENDIN;CAJAMARCA;2026;Febrero;RRCC ACTA REGISTRAL;25
OREC AF CELENDIN ;;CELENDIN;CAJAMARCA;2026;Marzo;RRCC ACTA REGISTRAL;27
OREC AF PITUMARCA ;;CANCHIS;CUSCO;2026;Enero;TRAMITE DNI;2
OREC AF PITUMARCA ;;CANCHIS;CUSCO;2026;Enero;RRCC ACTA REGISTRAL;11
OREC AF PITUMARCA ;;CANCHIS;CUSCO;2026;Febrero;TRAMITE DNI;3
OREC AF PITUMARCA ;;CANCHIS;CUSCO;2026;Febrero;RRCC ACTA REGISTRAL;10
OREC AF PITUMARCA ;;CANCHIS;CUSCO;2026;Marzo;TRAMITE DNI;6
OREC AF PITUMARCA ;;CANCHIS;CUSCO;2026;Marzo;RRCC ACTA REGISTRAL;18
OREC AF PUNCHANA ;;MAYNAS;LORETO;2026;Enero;RRCC ACTA REGISTRAL;44
OREC AF PUNCHANA ;;MAYNAS;LORETO;2026;Febrero;RRCC ACTA REGISTRAL;54
OREC AF PUNCHANA ;;MAYNAS;LORETO;2026;Marzo;RRCC ACTA REGISTRAL;44
OREC AF COMANDANTE NOEL ;;HUARI;ANCASH;2026;Enero;RRCC ACTA REGISTRAL;6
OREC AF COMANDANTE NOEL ;;HUARI;ANCASH;2026;Febrero;RRCC ACTA REGISTRAL;5
